the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
51 1  1 0.000000 20.054200 1.450193 9.784000  #  C
52 1  1 0.000000 21.307588 3.625483 9.784000  #  C
53 1  1 0.000000 22.560975 5.800773 9.784000  #  C
54 1  1 0.000000 23.814363 7.976063 9.784000  #  C
55 1  1 0.000000 22.560975 1.450193 9.784000  #  C
56 1  1 0.000000 23.814363 3.625483 9.784000  #  C
57 1  1 0.000000 25.067750 5.800773 9.784000  #  C
58 1  1 0.000000 26.321137 7.976063 9.784000  #  C
59 1  1 0.000000 25.067750 1.450193 9.784000  #  C
60 1  1 0.000000 26.321137 3.625483 9.784000  #  C
61 1  1 0.000000 27.574525 5.800773 9.784000  #  C
62 1  1 0.000000 28.827913 7.976063 9.784000  #  C
63 1  1 0.000000 27.574525 1.450193 9.784000  #  C
64 1  1 0.000000 28.827913 3.625483 9.784000  #  C
65 1  1 0.000000 10.027100 8.701160 9.784000  #  C
66 1  1 0.000000 10.027100 4.350580 9.784000  #  C
67 1  1 0.000000 11.280487 6.525870 9.784000  #  C
68 1  1 0.000000 12.533875 8.701160 9.784000  #  C
69 1  1 0.000000 11.280487 2.175290 9.784000  #  C
70 1  1 0.000000 12.533875 4.350580 9.784000  #  C
71 1  1 0.000000 13.787263 6.525870 9.784000  #  C
72 1  1 0.000000 15.040650 8.701160 9.784000  #  C
73 1  1 0.000000 13.787263 2.175290 9.784000  #  C
74 1  1 0.000000 15.040650 4.350580 9.784000  #  C
75 1  1 0.000000 16.294038 6.525870 9.784000  #  C
76 1  1 0.000000 17.547425 8.701160 9.784000  #  C
77 1  1 0.000000 16.294038 2.175290 9.784000  #  C
78 1  1 0.000000 17.547425 4.350580 9.784000  #  C
79 1  1 0.000000 18.800812 6.525870 9.784000  #  C
80 1  1 0.000000 18.800812 2.175290 9.784000  #  C
81 1  1 0.000000 10.027100 5.800773 9.784000  #  C
82 1  1 0.000000 11.280487 7.976063 9.784000  #  C
83 1  1 0.000000 10.027100 1.450193 9.784000  #  C
84 1  1 0.000000 11.280487 3.625483 9.784000  #  C
85 1  1 0.000000 12.533875 5.800773 9.784000  #  C
86 1  1 0.000000 13.787263 7.976063 9.784000  #  C
87 1  1 0.000000 12.533875 1.450193 9.784000  #  C
88 1  1 0.000000 13.787263 3.625483 9.784000  #  C
89 1  1 0.000000 15.040650 5.800773 9.784000  #  C
90 1  1 0.000000 16.294038 7.976063 9.784000  #  C
91 1  1 0.000000 15.040650 1.450193 9.784000  #  C
92 1  1 0.000000 16.294038 3.625483 9.784000  #  C
93 1  1 0.000000 17.547425 5.800773 9.784000  #  C
94 1  1 0.000000 18.800812 7.976063 9.784000  #  C
95 1  1 0.000000 17.547425 1.450193 9.784000  #  C
96 1  1 0.000000 18.800812 3.625483 9.784000  #  C
97 1  1 0.000000 0.000000 8.701160 9.784000  #  C
98 1  1 0.000000 0.000000 4.350580 9.784000  #  C
99 1  1 0.000000 1.253388 6.525870 9.784000  #  C
100 1  1 0.000000 2.506775 8.701160 9.784000  #  C
101 1  1 0.000000 1.253388 2.175290 9.784000  #  C
102 1  1 0.000000 2.506775 4.350580 9.784000  #  C
103 1  1 0.000000 3.760162 6.525870 9.784000  #  C
104 1  1 0.000000 5.013550 8.701160 9.784000  #  C
105 1  1 0.000000 3.760162 2.175290 9.784000  #  C
106 1  1 0.000000 5.013550 4.350580 9.784000  #  C
107 1  1 0.000000 6.266938 6.525870 9.784000  #  C
108 1  1 0.000000 7.520325 8.701160 9.784000  #  C
109 1  1 0.000000 6.266938 2.175290 9.784000  #  C
110 1  1 0.000000 7.520325 4.350580 9.784000  #  C
111 1  1 0.000000 8.773713 6.525870 9.784000  #  C
112 1  1 0.000000 8.773713 2.175290 9.784000  #  C
113 1  1 0.000000 0.000000 5.800773 9.784000  #  C
114 1  1 0.000000 1.253388 7.976063 9.784000  #  C
115 1  1 0.000000 0.000000 1.450193 9.784000  #  C
116 1  1 0.000000 1.253388 3.625483 9.784000  #  C
117 1  1 0.000000 2.506775 5.800773 9.784000  #  C
118 1  1 0.000000 3.760162 7.976063 9.784000  #  C
119 1  1 0.000000 2.506775 1.450193 9.784000  #  C
120 1  1 0.000000 3.760162 3.625483 9.784000  #  C
121 1  1 0.000000 5.013550 5.800773 9.784000  #  C
122 1  1 0.000000 6.266938 7.976063 9.784000  #  C
123 1  1 0.000000 5.013550 1.450193 9.784000  #  C
124 1  1 0.000000 6.266938 3.625483 9.784000  #  C
125 1  1 0.000000 7.520325 5.800773 9.784000  #  C
126 1  1 0.000000 8.773713 7.976063 9.784000  #  C
127 1  1 0.000000 7.520325 1.450193 9.784000  #  C
128 1  1 0.000000 8.773713 3.625483 9.784000  #  C
129 1  1 0.000000 30.081300 17.402320 9.784000  #  C
130 1  1 0.000000 30.081300 13.051740 9.784000  #  C
131 1  1 0.000000 31.334688 15.227030 9.784000  #  C
132 1  1 0.000000 32.588075 17.402320 9.784000  #  C
133 1  1 0.000000 31.334688 10.876450 9.784000  #  C
134 1  1 0.000000 32.588075 13.051740 9.784000  #  C
135 1  1 0.000000 33.841462 15.227030 9.784000  #  C
136 1  1 0.000000 35.094850 17.402320 9.784000  #  C
137 1  1 0.000000 33.841462 10.876450 9.784000  #  C
138 1  1 0.000000 35.094850 13.051740 9.784000  #  C
139 1  1 0.000000 36.348238 15.227030 9.784000  #  C
140 1  1 0.000000 37.601625 17.402320 9.784000  #  C
141 1  1 0.000000 36.348238 10.876450 9.784000  #  C
142 1  1 0.000000 37.601625 13.051740 9.784000  #  C
143 1  1 0.000000 38.855013 15.227030 9.784000  #  C
144 1  1 0.000000 38.855013 10.876450 9.784000  #  C
145 1  1 0.000000 30.081300 14.501933 9.784000  #  C
146 1  1 0.000000 31.334688 16.677223 9.784000  #  C
147 1  1 0.000000 30.081300 10.151353 9.784000  #  C
148 1  1 0.000000 31.334688 12.326643 9.784000  #  C
149 1  1 0.000000 32.588075 14.501933 9.784000  #  C
150 1  1 0.000000 33.841462 16.677223 9.784000  #  C
151 1  1 0.000000 32.588075 10.151353 9.784000  #  C
152 1  1 0.000000 33.841462 12.326643 9.784000  #  C
153 1  1 0.000000 35.094850 14.501933 9.784000  #  C
154 1  1 0.000000 36.348238 16.677223 9.784000  #  C
155 1  1 0.000000 35.094850 10.151353 9.784000  #  C
156 1  1 0.000000 36.348238 12.326643 9.784000  #  C
157 1  1 0.000000 37.601625 14.501933 9.784000  #  C
158 1  1 0.000000 38.855013 16.677223 9.784000  #  C
159 1  1 0.000000 37.601625 10.151353 9.784000  #  C
160 1  1 0.000000 38.855013 12.326643 9.784000  #  C
161 1  1 0.000000 20.054200 17.402320 9.784000  #  C
162 1  1 0.000000 20.054200 13.051740 9.784000  #  C
163 1  1 0.000000 21.307588 15.227030 9.784000  #  C
164 1  1 0.000000 22.560975 17.402320 9.784000  #  C
165 1  1 0.000000 21.307588 10.876450 9.784000  #  C
166 1  1 0.000000 22.560975 13.051740 9.784000  #  C
167 1  1 0.000000 23.814363 15.227030 9.784000  #  C
168 1  1 0.000000 25.067750 17.402320 9.784000  #  C
169 1  1 0.000000 23.814363 10.876450 9.784000  #  C
170 1  1 0.000000 25.067750 13.051740 9.784000  #  C
171 1  1 0.000000 26.321137 15.227030 9.784000  #  C
172 1  1 0.000000 27.574525 17.402320 9.784000  #  C
173 1  1 0.000000 26.321137 10.876450 9.784000  #  C
174 1  1 0.000000 27.574525 13.051740 9.784000  #  C
175 1  1 0.000000 28.827913 15.227030 9.784000  #  C
176 1  1 0.000000 28.827913 10.876450 9.784000  #  C
177 1  1 0.000000 20.054200 14.501933 9.784000  #  C
178 1  1 0.000000 21.307588 16.677223 9.784000  #  C
179 1  1 0.000000 20.054200 10.151353 9.784000  #  C
180 1  1 0.000000 21.307588 12.326643 9.784000  #  C
181 1  1 0.000000 22.560975 14.501933 9.784000  #  C
182 1  1 0.000000 23.814363 16.677223 9.784000  #  C
183 1  1 0.000000 22.560975 10.151353 9.784000  #  C
184 1  1 0.000000 23.814363 12.326643 9.784000  #  C
185 1  1 0.000000 25.067750 14.501933 9.784000  #  C
186 1  1 0.000000 26.321137 16.677223 9.784000  #  C
187 1  1 0.000000 25.067750 10.151353 9.784000  #  C
188 1  1 0.000000 26.321137 12.326643 9.784000  #  C
189 1  1 0.000000 27.574525 14.501933 9.784000  #  C
190 1  1 0.000000 28.827913 16.677223 9.784000  #  C
191 1  1 0.000000 27.574525 10.151353 9.784000  #  C
192 1  1 0.000000 28.827913 12.326643 9.784000  #  C
193 1  1 0.000000 10.027100 17.402320 9.784000  #  C
194 1  1 0.000000 10.027100 13.051740 9.784000  #  C
195 1  1 0.000000 11.280487 15.227030 9.784000  #  C
196 1  1 0.000000 12.533875 17.402320 9.784000  #  C
197 1  1 0.000000 11.280487 10.876450 9.784000  #  C
198 1  1 0.000000 12.533875 13.051740 9.784000  #  C
199 1  1 0.000000 13.787263 15.227030 9.784000  #  C
200 1  1 0.000000 15.040650 17.402320 9.784000  #  C
201 1  1 0.000000 13.787263 10.876450 9.784000  #  C
202 1  1 0.000000 15.040650 13.051740 9.784000  #  C
203 1  1 0.000000 16.294038 15.227030 9.784000  #  C
204 1  1 0.000000 17.547425 17.402320 9.784000  #  C
205 1  1 0.000000 16.294038 10.876450 9.784000  #  C
206 1  1 0.000000 17.547425 13.051740 9.784000  #  C
207 1  1 0.000000 18.800812 15.227030 9.784000  #  C
208 1  1 0.000000 18.800812 10.876450 9.784000  #  C
209 1  1 0.000000 10.027100 14.501933 9.784000  #  C
210 1  1 0.000000 11.280487 16.677223 9.784000  #  C
211 1  1 0.000000 10.027100 10.151353 9.784000  #  C
212 1  1 0.000000 11.280487 12.326643 9.784000  #  C
213 1  1 0.000000 12.533875 14.501933 9.784000  #  C
214 1  1 0.000000 13.787263 16.677223 9.784000  #  C
215 1  1 0.000000 12.533875 10.151353 9.784000  #  C
216 1  1 0.000000 13.787263 12.326643 9.784000  #  C
217 1  1 0.000000 15.040650 14.501933 9.784000  #  C
218 1  1 0.000000 16.294038 16.677223 9.784000  #  C
219 1  1 0.000000 15.040650 10.151353 9.784000  #  C
220 1  1 0.000000 16.294038 12.326643 9.784000  #  C
221 1  1 0.000000 17.547425 14.501933 9.784000  #  C
222 1  1 0.000000 18.800812 16.677223 9.784000  #  C
223 1  1 0.000000 17.547425 10.151353 9.784000  #  C
224 1  1 0.000000 18.800812 12.326643 9.784000  #  C
225 1  1 0.000000 0.000000 17.402320 9.784000  #  C
226 1  1 0.000000 0.000000 13.051740 9.784000  #  C
227 1  1 0.000000 1.253388 15.227030 9.784000  #  C
228 1  1 0.000000 2.506775 17.402320 9.784000  #  C
229 1  1 0.000000 1.253388 10.876450 9.784000  #  C
230 1  1 0.000000 2.506775 13.051740 9.784000  #  C
231 1  1 0.000000 3.760162 15.227030 9.784000  #  C
232 1  1 0.000000 5.013550 17.402320 9.784000  #  C
233 1  1 0.000000 3.760162 10.876450 9.784000  #  C
234 1  1 0.000000 5.013550 13.051740 9.784000  #  C
235 1  1 0.000000 6.266938 15.227030 9.784000  #  C
236 1  1 0.000000 7.520325 17.402320 9.784000  #  C
237 1  1 0.000000 6.266938 10.876450 9.784000  #  C
238 1  1 0.000000 7.520325 13.051740 9.784000  #  C
239 1  1 0.000000 8.773713 15.227030 9.784000  #  C
240 1  1 0.000000 8.773713 10.876450 9.784000  #  C
241 1  1 0.000000 0.000000 14.501933 9.784000  #  C
242 1  1 0.000000 1.253388 16.677223 9.784000  #  C
243 1  1 0.000000 0.000000 10.151353 9.784000  #  C
244 1  1 0.000000 1.253388 12.326643 9.784000  #  C
245 1  1 0.000000 2.506775 14.501933 9.784000  #  C
246 1  1 0.000000 3.760162 16.677223 9.784000  #  C
247 1  1 0.000000 2.506775 10.151353 9.784000  #  C
248 1  1 0.000000 3.760162 12.326643 9.784000  #  C
249 1  1 0.000000 5.013550 14.501933 9.784000  #  C
250 1  1 0.000000 6.266938 16.677223 9.784000  #  C
251 1  1 0.000000 5.013550 10.151353 9.784000  #  C
252 1  1 0.000000 6.266938 12.326643 9.784000  #  C
253 1  1 0.000000 7.520325 14.501933 9.784000  #  C
254 1  1 0.000000 8.773713 16.677223 9.784000  #  C
255 1  1 0.000000 7.520325 10.151353 9.784000  #  C
256 1  1 0.000000 8.773713 12.326643 9.784000  #  C
257 1  1 0.000000 30.081300 26.103480 9.784000  #  C
258 1  1 0.000000 30.081300 21.752900 9.784000  #  C
259 1  1 0.000000 31.334688 23.928190 9.784000  #  C
260 1  1 0.000000 32.588075 26.103480 9.784000  #  C
261 1  1 0.000000 31.334688 19.577610 9.784000  #  C
262 1  1 0.000000 32.588075 21.752900 9.784000  #  C
263 1  1 0.000000 33.841462 23.928190 9.784000  #  C
264 1  1 0.000000 35.094850 26.103480 9.784000  #  C
265 1  1 0.000000 33.841462 19.577610 9.784000  #  C
266 1  1 0.000000 35.094850 21.752900 9.784000  #  C
267 1  1 0.000000 36.348238 23.928190 9.784000  #  C
268 1  1 0.000000 37.601625 26.103480 9.784000  #  C
269 1  1 0.000000 36.348238 19.577610 9.784000  #  C
270 1  1 0.000000 37.601625 21.752900 9.784000  #  C
271 1  1 0.000000 38.855013 23.928190 9.784000  #  C
272 1  1 0.000000 38.855013 19.577610 9.784000  #  C
273 1  1 0.000000 30.081300 23.203093 9.784000  #  C
274 1  1 0.000000 31.334688 25.378383 9.784000  #  C
275 1  1 0.000000 30.081300 18.852513 9.784000  #  C
276 1  1 0.000000 31.334688 21.027803 9.784000  #  C
277 1  1 0.000000 32.588075 23.203093 9.784000  #  C
278 1  1 0.000000 33.841462 25.378383 9.784000  #  C
279 1  1 0.000000 32.588075 18.852513 9.784000  #  C
280 1  1 0.000000 33.841462 21.027803 9.784000  #  C
281 1  1 0.000000 35.094850 23.203093 9.784000  #  C
282 1  1 0.000000 36.348238 25.378383 9.784000  #  C
283 1  1 0.000000 35.094850 18.852513 9.784000  #  C
284 1  1 0.000000 36.348238 21.027803 9.784000  #  C
285 1  1 0.000000 37.601625 23.203093 9.784000  #  C
286 1  1 0.000000 38.855013 25.378383 9.784000  #  C
287 1  1 0.000000 37.601625 18.852513 9.784000  #  C
288 1  1 0.000000 38.855013 21.027803 9.784000  #  C
289 1  1 0.000000 20.054200 26.103480 9.784000  #  C
290 1  1 0.000000 20.054200 21.752900 9.784000  #  C
291 1  1 0.000000 21.307588 23.928190 9.784000  #  C
292 1  1 0.000000 22.560975 26.103480 9.784000  #  C
293 1  1 0.000000 21.307588 19.577610 9.784000  #  C
294 1  1 0.000000 22.560975 21.752900 9.784000  #  C
295 1  1 0.000000 23.814363 23.928190 9.784000  #  C
296 1  1 0.000000 25.067750 26.103480 9.784000  #  C
297 1  1 0.000000 23.814363 19.577610 9.784000  #  C
298 1  1 0.000000 25.067750 21.752900 9.784000  #  C
299 1  1 0.000000 26.321137 23.928190 9.784000  #  C
300 1  1 0.000000 27.574525 26.103480 9.784000  #  C
301 1  1 0.000000 26.321137 19.577610 9.784000  #  C
302 1  1 0.000000 27.574525 21.752900 9.784000  #  C
303 1  1 0.000000 28.827913 23.928190 9.784000  #  C
304 1  1 0.000000 28.827913 19.577610 9.784000  #  C
305 1  1 0.000000 20.054200 23.203093 9.784000  #  C
306 1  1 0.000000 21.307588 25.378383 9.784000  #  C
307 1  1 0.000000 20.054200 18.852513 9.784000  #  C
308 1  1 0.000000 21.307588 21.027803 9.784000  #  C
309 1  1 0.000000 22.560975 23.203093 9.784000  #  C
310 1  1 0.000000 23.814363 25.378383 9.784000  #  C
311 1  1 0.000000 22.560975 18.852513 9.784000  #  C
312 1  1 0.000000 23.814363 21.027803 9.784000  #  C
313 1  1 0.000000 25.067750 23.203093 9.784000  #  C
314 1  1 0.000000 26.321137 25.378383 9.784000  #  C
315 1  1 0.000000 25.067750 18.852513 9.784000  #  C
316 1  1 0.000000 26.321137 21.027803 9.784000  #  C
317 1  1 0.000000 27.574525 23.203093 9.784000  #  C
318 1  1 0.000000 28.827913 25.378383 9.784000  #  C
319 1  1 0.000000 27.574525 18.852513 9.784000  #  C
320 1  1 0.000000 28.827913 21.027803 9.784000  #  C
321 1  1 0.000000 10.027100 26.103480 9.784000  #  C
322 1  1 0.000000 10.027100 21.752900 9.784000  #  C
323 1  1 0.000000 11.280487 23.928190 9.784000  #  C
324 1  1 0.000000 12.533875 26.103480 9.784000  #  C
325 1  1 0.000000 11.280487 19.577610 9.784000  #  C
326 1  1 0.000000 12.533875 21.752900 9.784000  #  C
327 1  1 0.000000 13.787263 23.928190 9.784000  #  C
328 1  1 0.000000 15.040650 26.103480 9.784000  #  C
329 1  1 0.000000 13.787263 19.577610 9.784000  #  C
330 1  1 0.000000 15.040650 21.752900 9.784000  #  C
331 1  1 0.000000 16.294038 23.928190 9.784000  #  C
332 1  1 0.000000 17.547425 26.103480 9.784000  #  C
333 1  1 0.000000 16.294038 19.577610 9.784000  #  C
334 1  1 0.000000 17.547425 21.752900 9.784000  #  C
335 1  1 0.000000 18.800812 23.928190 9.784000  #  C
336 1  1 0.000000 18.800812 19.577610 9.784000  #  C
337 1  1 0.000000 10.027100 23.203093 9.784000  #  C
338 1  1 0.000000 11.280487 25.378383 9.784000  #  C
339 1  1 0.000000 10.027100 18.852513 9.784000  #  C
340 1  1 0.000000 11.280487 21.027803 9.784000  #  C
341 1  1 0.000000 12.533875 23.203093 9.784000  #  C
342 1  1 0.000000 13.787263 25.378383 9.784000  #  C
343 1  1 0.000000 12.533875 18.852513 9.784000  #  C
344 1  1 0.000000 13.787263 21.027803 9.784000  #  C
345 1  1 0.000000 15.040650 23.203093 9.784000  #  C
346 1  1 0.000000 16.294038 25.378383 9.784000  #  C
347 1  1 0.000000 15.040650 18.852513 9.784000  #  C
348 1  1 0.000000 16.294038 21.027803 9.784000  #  C
349 1  1 0.000000 17.547425 23.203093 9.784000  #  C
350 1  1 0.000000 18.800812 25.378383 9.784000  #  C
351 1  1 0.000000 17.547425 18.852513 9.784000  #  C
352 1  1 0.000000 18.800812 21.027803 9.784000  #  C
353 1  1 0.000000 0.000000 26.103480 9.784000  #  C
354 1  1 0.000000 0.000000 21.752900 9.784000  #  C
355 1  1 0.000000 1.253388 23.928190 9.784000  #  C
356 1  1 0.000000 2.506775 26.103480 9.784000  #  C
357 1  1 0.000000 1.253388 19.577610 9.784000  #  C
358 1  1 0.000000 2.506775 21.752900 9.784000  #  C
359 1  1 0.000000 3.760162 23.928190 9.784000  #  C
360 1  1 0.000000 5.013550 26.103480 9.784000  #  C
361 1  1 0.000000 3.760162 19.577610 9.784000  #  C
362 1  1 0.000000 5.013550 21.752900 9.784000  #  C
363 1  1 0.000000 6.266938 23.928190 9.784000  #  C
364 1  1 0.000000 7.520325 26.103480 9.784000  #  C
365 1  1 0.000000 6.266938 19.577610 9.784000  #  C
366 1  1 0.000000 7.520325 21.752900 9.784000  #  C
367 1  1 0.000000 8.773713 23.928190 9.784000  #  C
368 1  1 0.000000 8.773713 19.577610 9.784000  #  C
369 1  1 0.000000 0.000000 23.203093 9.784000  #  C
370 1  1 0.000000 1.253388 25.378383 9.784000  #  C
371 1  1 0.000000 0.000000 18.852513 9.784000  #  C
372 1  1 0.000000 1.253388 21.027803 9.784000  #  C
373 1  1 0.000000 2.506775 23.203093 9.784000  #  C
374 1  1 0.000000 3.760162 25.378383 9.784000  #  C
375 1  1 0.000000 2.506775 18.852513 9.784000  #  C
376 1  1 0.000000 3.760162 21.027803 9.784000  #  C
377 1  1 0.000000 5.013550 23.203093 9.784000  #  C
378 1  1 0.000000 6.266938 25.378383 9.784000  #  C
379 1  1 0.000000 5.013550 18.852513 9.784000  #  C
380 1  1 0.000000 6.266938 21.027803 9.784000  #  C
381 1  1 0.000000 7.520325 23.203093 9.784000  #  C
382 1  1 0.000000 8.773713 25.378383 9.784000  #  C
383 1  1 0.000000 7.520325 18.852513 9.784000  #  C
384 1  1 0.000000 8.773713 21.027803 9.784000  #  C
385 1  1 0.000000 30.081300 34.804640 9.784000  #  C
386 1  1 0.000000 30.081300 30.454060 9.784000  #  C
387 1  1 0.000000 31.334688 32.629350 9.784000  #  C
388 1  1 0.000000 32.588075 34.804640 9.784000  #  C
389 1  1 0.000000 31.334688 28.278770 9.784000  #  C
390 1  1 0.000000 32.588075 30.454060 9.784000  #  C
391 1  1 0.000000 33.841462 32.629350 9.784000  #  C
392 1  1 0.000000 35.094850 34.804640 9.784000  #  C
393 1  1 0.000000 33.841462 28.278770 9.784000  #  C
394 1  1 0.000000 35.094850 30.454060 9.784000  #  C
395 1  1 0.000000 36.348238 32.629350 9.784000  #  C
396 1  1 0.000000 37.601625 34.804640 9.784000  #  C
397 1  1 0.000000 36.348238 28.278770 9.784000  #  C
398 1  1 0.000000 37.601625 30.454060 9.784000  #  C
399 1  1 0.000000 38.855013 32.629350 9.784000  #  C
400 1  1 0.000000 38.855013 28.278770 9.784000  #  C
401 1  1 0.000000 30.081300 31.904253 9.784000  #  C
402 1  1 0.000000 31.334688 34.079543 9.784000  #  C
403 1  1 0.000000 30.081300 27.553673 9.784000  #  C
404 1  1 0.000000 31.334688 29.728963 9.784000  #  C
405 1  1 0.000000 32.588075 31.904253 9.784000  #  C
406 1  1 0.000000 33.841462 34.079543 9.784000  #  C
407 1  1 0.000000 32.588075 27.553673 9.784000  #  C
408 1  1 0.000000 33.841462 29.728963 9.784000  #  C
409 1  1 0.000000 35.094850 31.904253 9.784000  #  C
410 1  1 0.000000 36.348238 34.079543 9.784000  #  C
411 1  1 0.000000 35.094850 27.553673 9.784000  #  C
412 1  1 0.000000 36.348238 29.728963 9.784000  #  C
413 1  1 0.000000 37.601625 31.904253 9.784000  #  C
414 1  1 0.000000 38.855013 34.079543 9.784000  #  C
415 1  1 0.000000 37.601625 27.553673 9.784000  #  C
416 1  1 0.000000 38.855013 29.728963 9.784000  #  C
417 1  1 0.000000 20.054200 34.804640 9.784000  #  C
418 1  1 0.000000 20.054200 30.454060 9.784000  #  C
419 1  1 0.000000 21.307588 32.629350 9.784000  #  C
420 1  1 0.000000 22.560975 34.804640 9.784000  #  C
421 1  1 0.000000 21.307588 28.278770 9.784000  #  C
422 1  1 0.000000 22.560975 30.454060 9.784000  #  C
423 1  1 0.000000 23.814363 32.629350 9.784000  #  C
424 1  1 0.000000 25.067750 34.804640 9.784000  #  C
425 1  1 0.000000 23.814363 28.278770 9.784000  #  C
426 1  1 0.000000 25.067750 30.454060 9.784000  #  C
427 1  1 0.000000 26.321137 32.629350 9.784000  #  C
428 1  1 0.000000 27.574525 34.804640 9.784000  #  C
429 1  1 0.000000 26.321137 28.278770 9.784000  #  C
430 1  1 0.000000 27.574525 30.454060 9.784000  #  C
431 1  1 0.000000 28.827913 32.629350 9.784000  #  C
